Nombre: Jorge, Apellido Paterno: Lopes, Apellido Materno: Garcia, Edad: 19, Género: Masculino , DNI: 75637464, Teléfono: 92235677, Puesto: Gerente, Tipo Seguro: Salud, Correo Electrónico: mas@gmail.com, Estado Civil: Soltero, Fecha de Nacimiento: null, Nacionalidad: Venezolano
Nombre: Claudia, Apellido Paterno: Gutiérrez, Apellido Materno: Flores, Edad: 27, Género: Femenino, DNI: 78901234, Teléfono: 956789012, Puesto: Abogada, Tipo Seguro: Salud, Correo Electrónico: claudia.gutierrez@example.com, Estado Civil: Soltera, Fecha de Nacimiento: 22/01/1997, Nacionalidad: Colombiana
Nombre: Luis, Apellido Paterno: Soto, Apellido Materno: Molina, Edad: 31, Género: Masculino, DNI: 89012345, Teléfono: 967890123, Puesto: Médico, Tipo Seguro: Vida, Correo Electrónico: luis.soto@example.com, Estado Civil: Casado, Fecha de Nacimiento: 14/11/1992, Nacionalidad: Argentino
Nombre: Isabel, Apellido Paterno: Mendoza, Apellido Materno: Cruz, Edad: 28, Género: Femenino, DNI: 90123456, Teléfono: 978901234, Puesto: Administradora, Tipo Seguro: Salud, Correo Electrónico: isabel.mendoza@example.com, Estado Civil: Soltera, Fecha de Nacimiento: 05/02/1996, Nacionalidad: Chilena
Nombre: Ricardo, Apellido Paterno: Peña, Apellido Materno: López, Edad: 32, Género: Masculino, DNI: 12345678, Teléfono: 989012345, Puesto: Analista Financiero, Tipo Seguro: Salud, Correo Electrónico: ricardo.pena@example.com, Estado Civil: Casado, Fecha de Nacimiento: 27/04/1991, Nacionalidad: Mexicano
Nombre: Lorena, Apellido Paterno: Herrera, Apellido Materno: Torres, Edad: 35, Género: Femenino, DNI: 23456789, Teléfono: 990123456, Puesto: Psicóloga, Tipo Seguro: Vida, Correo Electrónico: lorena.herrera@example.com, Estado Civil: Soltera, Fecha de Nacimiento: 11/08/1988, Nacionalidad: Peruana
Nombre: Sergio, Apellido Paterno: García, Apellido Materno: Romero, Edad: 27, Género: Masculino, DNI: 34567890, Teléfono: 901234567, Puesto: Diseñador Gráfico, Tipo Seguro: Salud, Correo Electrónico: sergio.garcia@example.com, Estado Civil: Soltero, Fecha de Nacimiento: 30/12/1996, Nacionalidad: Venezolano
Nombre: Mónica, Apellido Paterno: Morales, Apellido Materno: Ruiz, Edad: 29, Género: Femenino, DNI: 45678901, Teléfono: 912345678, Puesto: Comunicadora, Tipo Seguro: Salud, Correo Electrónico: monica.morales@example.com, Estado Civil: Casada, Fecha de Nacimiento: 07/07/1994, Nacionalidad: Mexicana
Nombre: Enrique, Apellido Paterno: Ruiz, Apellido Materno: Gutiérrez, Edad: 33, Género: Masculino, DNI: 56789012, Teléfono: 923456789, Puesto: Abogado, Tipo Seguro: Vida, Correo Electrónico: enrique.ruiz@example.com, Estado Civil: Soltero, Fecha de Nacimiento: 02/03/1991, Nacionalidad: Español
Nombre: Karla, Apellido Paterno: Ramírez, Apellido Materno: Paredes, Edad: 24, Género: Femenino, DNI: 67890123, Teléfono: 934567890, Puesto: Contadora, Tipo Seguro: Salud, Correo Electrónico: karla.ramirez@example.com, Estado Civil: Soltera, Fecha de Nacimiento: 16/06/1999, Nacionalidad: Colombiana
Nombre: Mario, Apellido Paterno: Torres, Apellido Materno: Navarro, Edad: 38, Género: Masculino, DNI: 78901234, Teléfono: 945678901, Puesto: Programador, Tipo Seguro: Accidentes, Correo Electrónico: mario.torres@example.com, Estado Civil: Casado, Fecha de Nacimiento: 20/01/1986, Nacionalidad: Chileno
Nombre: Valeria, Apellido Paterno: Pérez, Apellido Materno: Mendoza, Edad: 26, Género: Femenino, DNI: 89012345, Teléfono: 956789012, Puesto: Administradora, Tipo Seguro: Salud, Correo Electrónico: valeria.perez@example.com, Estado Civil: Soltera, Fecha de Nacimiento: 29/05/1998, Nacionalidad: Mexicana
Nombre: Álvaro, Apellido Paterno: Castillo, Apellido Materno: Molina, Edad: 34, Género: Masculino, DNI: 90123456, Teléfono: 967890123, Puesto: Arquitecto, Tipo Seguro: Vida, Correo Electrónico: alvaro.castillo@example.com, Estado Civil: Casado, Fecha de Nacimiento: 25/09/1989, Nacionalidad: Argentino
Nombre: Julia, Apellido Paterno: Vargas, Apellido Materno: Herrera, Edad: 25, Género: Femenino, DNI: 12345678, Teléfono: 978901234, Puesto: Nutricionista, Tipo Seguro: Salud, Correo Electrónico: julia.vargas@example.com, Estado Civil: Soltera, Fecha de Nacimiento: 14/12/1998, Nacionalidad: Española
Nombre: Diego, Apellido Paterno: López, Apellido Materno: Castro, Edad: 28, Género: Masculino, DNI: 23456789, Teléfono: 989012345, Puesto: Ingeniero, Tipo Seguro: Salud, Correo Electrónico: diego.lopez@example.com, Estado Civil: Casado, Fecha de Nacimiento: 06/04/1995, Nacionalidad: Mexicano
Nombre: Verónica, Apellido Paterno: Martínez, Apellido Materno: Morales, Edad: 32, Género: Femenino, DNI: 34567890, Teléfono: 990123456, Puesto: Psicóloga, Tipo Seguro: Vida, Correo Electrónico: veronica.martinez@example.com, Estado Civil: Soltera, Fecha de Nacimiento: 09/10/1991, Nacionalidad: Peruana
Nombre: Rafael, Apellido Paterno: Gutiérrez, Apellido Materno: Delgado, Edad: 30, Género: Masculino, DNI: 45678901, Teléfono: 901234567, Puesto: Médico, Tipo Seguro: Salud, Correo Electrónico: rafael.gutierrez@example.com, Estado Civil: Casado, Fecha de Nacimiento: 18/03/1994, Nacionalidad: Chileno
Nombre: Ana, Apellido Paterno: Suárez, Apellido Materno: Cruz, Edad: 23, Género: Femenino, DNI: 56789012, Teléfono: 912345678, Puesto: Comunicadora, Tipo Seguro: Salud, Correo Electrónico: ana.suarez@example.com, Estado Civil: Soltera, Fecha de Nacimiento: 12/11/2000, Nacionalidad: Venezolana
Nombre: Óscar, Apellido Paterno: Molina, Apellido Materno: Herrera, Edad: 35, Género: Masculino, DNI: 67890123, Teléfono: 923456789, Puesto: Abogado, Tipo Seguro: Vida, Correo Electrónico: oscar.molina@example.com, Estado Civil: Casado, Fecha de Nacimiento: 25/08/1988, Nacionalidad: Argentino
Nombre: Marta, Apellido Paterno: Torres, Apellido Materno: Navarro, Edad: 27, Género: Femenino, DNI: 78901234, Teléfono: 934567890, Puesto: Contadora, Tipo Seguro: Salud, Correo Electrónico: marta.torres@example.com, Estado Civil: Soltera, Fecha de Nacimiento: 14/07/1996, Nacionalidad: Mexicana
Nombre: Hugo, Apellido Paterno: Mendoza, Apellido Materno: Cruz, Edad: 29, Género: Masculino, DNI: 89012345, Teléfono: 945678901, Puesto: Ingeniero, Tipo Seguro: Accidentes, Correo Electrónico: hugo.mendoza@example.com, Estado Civil: Casado, Fecha de Nacimiento: 02/05/1995, Nacionalidad: Español
Nombre: Isabel, Apellido Paterno: Vargas, Apellido Materno: Herrera, Edad: 26, Género: Femenino, DNI: 90123456, Teléfono: 956789012, Puesto: Psicóloga, Tipo Seguro: Salud, Correo Electrónico: isabel.vargas@example.com, Estado Civil: Soltera, Fecha de Nacimiento: 18/12/1997, Nacionalidad: Colombiana
Nombre: Sergio, Apellido Paterno: García, Apellido Materno: Morales, Edad: 31, Género: Masculino, DNI: 12345678, Teléfono: 967890123, Puesto: Médico, Tipo Seguro: Vida, Correo Electrónico: sergio.garcia@example.com, Estado Civil: Casado, Fecha de Nacimiento: 23/02/1993, Nacionalidad: Peruano
Nombre: Clara, Apellido Paterno: Sánchez, Apellido Materno: Ruiz, Edad: 28, Género: Femenino, DNI: 23456789, Teléfono: 978901234, Puesto: Administradora, Tipo Seguro: Salud, Correo Electrónico: clara.sanchez@example.com, Estado Civil: Soltera, Fecha de Nacimiento: 07/03/1996, Nacionalidad: Mexicana
Nombre: Marcos, Apellido Paterno: Ramírez, Apellido Materno: López, Edad: 27, Género: Masculino, DNI: 34567890, Teléfono: 989012345, Puesto: Ingeniero, Tipo Seguro: Salud, Correo Electrónico: marcos.ramirez@example.com, Estado Civil: Casado, Fecha de Nacimiento: 11/06/1997, Nacionalidad: Chileno
Nombre: Sofía, Apellido Paterno: Herrera, Apellido Materno: Flores, Edad: 25, Género: Femenino, DNI: 45678901, Teléfono: 990123456, Puesto: Psicóloga, Tipo Seguro: Vida, Correo Electrónico: sofia.herrera@example.com, Estado Civil: Soltera, Fecha de Nacimiento: 30/10/1998, Nacionalidad: Venezolana
Nombre: Jorge, Apellido Paterno: Gutiérrez, Apellido Materno: Mendoza, Edad: 33, Género: Masculino, DNI: 56789012, Teléfono: 901234567, Puesto: Médico, Tipo Seguro: Salud, Correo Electrónico: jorge.gutierrez@example.com, Estado Civil: Casado, Fecha de Nacimiento: 25/05/1990, Nacionalidad: Argentino
Nombre: Carmen, Apellido Paterno: Torres, Apellido Materno: Navarro, Edad: 30, Género: Femenino, DNI: 67890123, Teléfono: 912345678, Puesto: Administradora, Tipo Seguro: Salud, Correo Electrónico: carmen.torres@example.com, Estado Civil: Soltera, Fecha de Nacimiento: 09/09/1993, Nacionalidad: Española
Nombre: Luis, Apellido Paterno: Mendoza, Apellido Materno: Cruz, Edad: 31, Género: Masculino, DNI: 78901234, Teléfono: 923456789, Puesto: Ingeniero, Tipo Seguro: Accidentes, Correo Electrónico: luis.mendoza@example.com, Estado Civil: Casado, Fecha de Nacimiento: 14/06/1992, Nacionalidad: Peruano
Nombre: Alejandra, Apellido Paterno: Vargas, Apellido Materno: Herrera, Edad: 29, Género: Femenino, DNI: 89012345, Teléfono: 934567890, Puesto: Psicóloga, Tipo Seguro: Salud, Correo Electrónico: alejandra.vargas@example.com, Estado Civil: Soltera, Fecha de Nacimiento: 20/04/1995, Nacionalidad: Mexicana
Nombre: Roberto, Apellido Paterno: García, Apellido Materno: Morales, Edad: 35, Género: Masculino, DNI: 90123456, Teléfono: 945678901, Puesto: Médico, Tipo Seguro: Vida, Correo Electrónico: roberto.garcia@example.com, Estado Civil: Casado, Fecha de Nacimiento: 30/03/1989, Nacionalidad: Colombiano
