Nombre: Miguel, Apellido Paterno: Adolfo, Apellido Materno: Flores, Edad: 19, Género: Masculino , DNI: 76888347, Teléfono: 928979297, Puesto: Gerente, Tipo Seguro: Salud, Correo Electrónico: MA@gmail.com, Estado Civil: Soltero, Fecha de Nacimiento: 23/05/2005, Nacionalidad: Peruano
Nombre: Roberto, Apellido Paterno: Silva, Apellido Materno: Cabrera, Edad: 50, Género: Masculino, DNI: 714598623, Teléfono: 935678419, Puesto: Contador, Tipo Seguro: Salud, Correo Electrónico: RS@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 29/08/1973, Nacionalidad: Peruano
Nombre: Claudia, Apellido Paterno: Paredes, Apellido Materno: Flores, Edad: 38, Género: Femenino, DNI: 736198524, Teléfono: 926581794, Puesto: Abogada, Tipo Seguro: Vida, Correo Electrónico: CP@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 11/01/1986, Nacionalidad: Peruano
Nombre: Daniel, Apellido Paterno: Medina, Apellido Materno: Aguirre, Edad: 43, Género: Masculino, DNI: 724198563, Teléfono: 915783269, Puesto: Ingeniero, Tipo Seguro: Salud, Correo Electrónico: DM@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 19/03/1981, Nacionalidad: Peruano
Nombre: Valeria, Apellido Paterno: Castillo, Apellido Materno: Campos, Edad: 30, Género: Femenino, DNI: 759426183, Teléfono: 914578963, Puesto: Arquitecta, Tipo Seguro: Vida, Correo Electrónico: VC@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 06/06/1994, Nacionalidad: Peruano
Nombre: Ricardo, Apellido Paterno: Torres, Apellido Materno: Vera, Edad: 48, Género: Masculino, DNI: 713284596, Teléfono: 929481736, Puesto: Profesor, Tipo Seguro: Salud, Correo Electrónico: RT@gmail.com, Estado Civil: Divorciado, Fecha de Nacimiento: 13/12/1975, Nacionalidad: Peruano
Nombre: Andrea, Apellido Paterno: Chávez, Apellido Materno: Olivares, Edad: 24, Género: Femenino, DNI: 748195263, Teléfono: 922458719, Puesto: Diseñadora, Tipo Seguro: Vida, Correo Electrónico: AC@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 25/11/1999, Nacionalidad: Peruano
Nombre: Pedro, Apellido Paterno: Vargas, Apellido Materno: Morales, Edad: 35, Género: Masculino, DNI: 745618923, Teléfono: 937451869, Puesto: Administrador, Tipo Seguro: Salud, Correo Electrónico: PV@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 20/10/1988, Nacionalidad: Peruano
Nombre: Isabel, Apellido Paterno: Muñoz, Apellido Materno: Paredes, Edad: 33, Género: Femenino, DNI: 734529861, Teléfono: 928147956, Puesto: Enfermera, Tipo Seguro: Vida, Correo Electrónico: IM@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 16/02/1991, Nacionalidad: Peruano
Nombre: Fernando, Apellido Paterno: Rojas, Apellido Materno: Mendoza, Edad: 44, Género: Masculino, DNI: 721948536, Teléfono: 917358294, Puesto: Mecánico, Tipo Seguro: Salud, Correo Electrónico: FR@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 28/04/1980, Nacionalidad: Peruano
Nombre: Daniela, Apellido Paterno: Romero, Apellido Materno: Herrera, Edad: 27, Género: Femenino, DNI: 759481623, Teléfono: 913578269, Puesto: Psicóloga, Tipo Seguro: Vida, Correo Electrónico: DR@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 10/09/1996, Nacionalidad: Peruano
Nombre: Gabriel, Apellido Paterno: Gómez, Apellido Materno: López, Edad: 39, Género: Masculino, DNI: 738196452, Teléfono: 916478529, Puesto: Ingeniero, Tipo Seguro: Salud, Correo Electrónico: GG@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 04/07/1985, Nacionalidad: Peruano
Nombre: Carolina, Apellido Paterno: Aguilar, Apellido Materno: Ramírez, Edad: 42, Género: Femenino, DNI: 726198435, Teléfono: 924581736, Puesto: Doctora, Tipo Seguro: Vida, Correo Electrónico: CA@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 27/05/1982, Nacionalidad: Peruano
Nombre: Eduardo, Apellido Paterno: Medina, Apellido Materno: Torres, Edad: 36, Género: Masculino, DNI: 743219865, Teléfono: 925478136, Puesto: Contador, Tipo Seguro: Salud, Correo Electrónico: EM@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 15/08/1987, Nacionalidad: Peruano
Nombre: Julia, Apellido Paterno: Vega, Apellido Materno: Gutiérrez, Edad: 29, Género: Femenino, DNI: 752419836, Teléfono: 912456789, Puesto: Química, Tipo Seguro: Vida, Correo Electrónico: JV@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 12/12/1994, Nacionalidad: Peruano
Nombre: Alejandro, Apellido Paterno: Jiménez, Apellido Materno: Navarro, Edad: 46, Género: Masculino, DNI: 714859263, Teléfono: 918456327, Puesto: Abogado, Tipo Seguro: Salud, Correo Electrónico: AJ@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 18/03/1978, Nacionalidad: Peruano
Nombre: Martina, Apellido Paterno: Reyes, Apellido Materno: Morales, Edad: 32, Género: Femenino, DNI: 738452196, Teléfono: 929154783, Puesto: Arquitecta, Tipo Seguro: Vida, Correo Electrónico: MR@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 09/01/1992, Nacionalidad: Peruano
Nombre: Felipe, Apellido Paterno: Suárez, Apellido Materno: Delgado, Edad: 40, Género: Masculino, DNI: 728194563, Teléfono: 935471829, Puesto: Administrador, Tipo Seguro: Salud, Correo Electrónico: FS@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 05/11/1983, Nacionalidad: Peruano
Nombre: Victoria, Apellido Paterno: Morales, Apellido Materno: Flores, Edad: 25, Género: Femenino, DNI: 748159632, Teléfono: 922587416, Puesto: Enfermera, Tipo Seguro: Vida, Correo Electrónico: VM@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 14/06/1998, Nacionalidad: Peruano
Nombre: Samuel, Apellido Paterno: Paredes, Apellido Materno: Torres, Edad: 53, Género: Masculino, DNI: 712495863, Teléfono: 917452389, Puesto: Ingeniero, Tipo Seguro: Salud, Correo Electrónico: SP@gmail.com, Estado Civil: Divorciado, Fecha de Nacimiento: 07/08/1971, Nacionalidad: Peruano
Nombre: Cecilia, Apellido Paterno: Vela, Apellido Materno: Quintana, Edad: 28, Género: Femenino, DNI: 754289613, Teléfono: 918652743, Puesto: Psicóloga, Tipo Seguro: Vida, Correo Electrónico: CV@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 22/04/1996, Nacionalidad: Peruano
Nombre: Alberto, Apellido Paterno: Gutiérrez, Apellido Materno: Aguirre, Edad: 45, Género: Masculino, DNI: 721498635, Teléfono: 927158493, Puesto: Mecánico, Tipo Seguro: Salud, Correo Electrónico: AG@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 13/02/1979, Nacionalidad: Peruano
Nombre: Patricia, Apellido Paterno: Torres, Apellido Materno: Guzmán, Edad: 37, Género: Femenino, DNI: 734859216, Teléfono: 912568743, Puesto: Química, Tipo Seguro: Vida, Correo Electrónico: PT@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 01/07/1987, Nacionalidad: Peruano
Nombre: Marco, Apellido Paterno: Herrera, Apellido Materno: Salas, Edad: 34, Género: Masculino, DNI: 741598623, Teléfono: 914578632, Puesto: Abogado, Tipo Seguro: Salud, Correo Electrónico: MH@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 25/05/1990, Nacionalidad: Peruano
Nombre: Elena, Apellido Paterno: Aguilar, Apellido Materno: Rojas, Edad: 39, Género: Femenino, DNI: 738152496, Teléfono: 919652843, Puesto: Arquitecta, Tipo Seguro: Vida, Correo Electrónico: EA@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 17/09/1984, Nacionalidad: Peruano
Nombre: Javier, Apellido Paterno: López, Apellido Materno: Jiménez, Edad: 41, Género: Masculino, DNI: 726149358, Teléfono: 921548739, Puesto: Contador, Tipo Seguro: Salud, Correo Electrónico: JL@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 03/04/1983, Nacionalidad: Peruano
Nombre: Mariana, Apellido Paterno: Mendoza, Apellido Materno: Vargas, Edad: 30, Género: Femenino, DNI: 759146823, Teléfono: 924185736, Puesto: Diseñadora, Tipo Seguro: Vida, Correo Electrónico: MM@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 11/12/1993, Nacionalidad: Peruano
Nombre: Iván, Apellido Paterno: Torres, Apellido Materno: Morales, Edad: 47, Género: Masculino, DNI: 714598236, Teléfono: 917652843, Puesto: Administrador, Tipo Seguro: Salud, Correo Electrónico: IT@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 29/07/1976, Nacionalidad: Peruano
Nombre: Lucía, Apellido Paterno: López, Apellido Materno: Vega, Edad: 31, Género: Femenino, DNI: 734981652, Teléfono: 926514783, Puesto: Enfermera, Tipo Seguro: Vida, Correo Electrónico: LL@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 20/11/1992, Nacionalidad: Peruano
Nombre: Martín, Apellido Paterno: Gutiérrez, Apellido Materno: Mendoza, Edad: 49, Género: Masculino, DNI: 713594862, Teléfono: 928451769, Puesto: Ingeniero, Tipo Seguro: Salud, Correo Electrónico: MG@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 18/01/1975, Nacionalidad: Peruano
Nombre: Laura, Apellido Paterno: Fernández, Apellido Materno: Chávez, Edad: 28, Género: Femenino, DNI: 758492163, Teléfono: 912578649, Puesto: Doctora, Tipo Seguro: Vida, Correo Electrónico: LF@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 09/08/1995, Nacionalidad: Peruano
Nombre: Tomás, Apellido Paterno: Aguilar, Apellido Materno: Delgado, Edad: 36, Género: Masculino, DNI: 743198562, Teléfono: 913258479, Puesto: Contador, Tipo Seguro: Salud, Correo Electrónico: TA@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 12/05/1988, Nacionalidad: Peruano
Nombre: Mariana, Apellido Paterno: Ramos, Apellido Materno: Quispe, Edad: 27, Género: Femenino, DNI: 759148632, Teléfono: 924185769, Puesto: Química, Tipo Seguro: Vida, Correo Electrónico: MR@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 14/04/1997, Nacionalidad: Peruano
Nombre: José, Apellido Paterno: Jiménez, Apellido Materno: Ruiz, Edad: 50, Género: Masculino, DNI: 714582963, Teléfono: 937154862, Puesto: Abogado, Tipo Seguro: Salud, Correo Electrónico: JJ@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 19/02/1974, Nacionalidad: Peruano
Nombre: Alicia, Apellido Paterno: Morales, Apellido Materno: García, Edad: 38, Género: Femenino, DNI: 738451962, Teléfono: 922457186, Puesto: Arquitecta, Tipo Seguro: Vida, Correo Electrónico: AM@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 30/06/1986, Nacionalidad: Peruano
Nombre: David, Apellido Paterno: Suárez, Apellido Materno: Medina, Edad: 41, Género: Masculino, DNI: 726198534, Teléfono: 914257389, Puesto: Administrador, Tipo Seguro: Salud, Correo Electrónico: DS@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 15/09/1983, Nacionalidad: Peruano
Nombre: Gabriela, Apellido Paterno: Torres, Apellido Materno: Aguilar, Edad: 29, Género: Femenino, DNI: 752481693, Teléfono: 917542869, Puesto: Enfermera, Tipo Seguro: Vida, Correo Electrónico: GT@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 06/01/1995, Nacionalidad: Peruano
Nombre: Marcos, Apellido Paterno: Ramírez, Apellido Materno: Paredes, Edad: 45, Género: Masculino, DNI: 721986453, Teléfono: 916548732, Puesto: Ingeniero, Tipo Seguro: Salud, Correo Electrónico: MR@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 23/11/1978, Nacionalidad: Peruano
Nombre: Cecilia, Apellido Paterno: Vega, Apellido Materno: Flores, Edad: 36, Género: Femenino, DNI: 743159286, Teléfono: 922456817, Puesto: Psicóloga, Tipo Seguro: Vida, Correo Electrónico: CV@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 07/08/1987, Nacionalidad: Peruano
Nombre: Jorge, Apellido Paterno: López, Apellido Materno: Rojas, Edad: 33, Género: Masculino, DNI: 734986125, Teléfono: 915478263, Puesto: Abogado, Tipo Seguro: Salud, Correo Electrónico: JL@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 17/03/1991, Nacionalidad: Peruano
Nombre: Luisa, Apellido Paterno: Flores, Apellido Materno: Mendoza, Edad: 32, Género: Femenino, DNI: 738195642, Teléfono: 924578136, Puesto: Química, Tipo Seguro: Vida, Correo Electrónico: LF@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 11/12/1991, Nacionalidad: Peruano
Nombre: Rodrigo, Apellido Paterno: Vargas, Apellido Materno: Herrera, Edad: 49, Género: Masculino, DNI: 713594286, Teléfono: 917652839, Puesto: Contador, Tipo Seguro: Salud, Correo Electrónico: RV@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 04/04/1975, Nacionalidad: Peruano
Nombre: Ana, Apellido Paterno: Paredes, Apellido Materno: Jiménez, Edad: 30, Género: Femenino, DNI: 758194623, Teléfono: 912578493, Puesto: Diseñadora, Tipo Seguro: Vida, Correo Electrónico: AP@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 22/05/1993, Nacionalidad: Peruano
Nombre: Javier, Apellido Paterno: Medina, Apellido Materno: García, Edad: 44, Género: Masculino, DNI: 721954863, Teléfono: 927158493, Puesto: Ingeniero, Tipo Seguro: Salud, Correo Electrónico: JM@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 13/01/1980, Nacionalidad: Peruano
Nombre: Claudia, Apellido Paterno: Ramírez, Apellido Materno: Torres, Edad: 37, Género: Femenino, DNI: 734851269, Teléfono: 924581736, Puesto: Arquitecta, Tipo Seguro: Vida, Correo Electrónico: CR@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 19/06/1987, Nacionalidad: Peruano
Nombre: Sergio, Apellido Paterno: Suárez, Apellido Materno: López, Edad: 40, Género: Masculino, DNI: 728419563, Teléfono: 913254876, Puesto: Administrador, Tipo Seguro: Salud, Correo Electrónico: SS@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 29/10/1983, Nacionalidad: Peruano
Nombre: Mariana, Apellido Paterno: Rojas, Apellido Materno: Jiménez, Edad: 28, Género: Femenino, DNI: 759148236, Teléfono: 918457923, Puesto: Psicóloga, Tipo Seguro: Vida, Correo Electrónico: MR@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 05/09/1995, Nacionalidad: Peruano
Nombre: Luis, Apellido Paterno: Gutiérrez, Apellido Materno: Morales, Edad: 38, Género: Masculino, DNI: 736149582, Teléfono: 926514783, Puesto: Mecánico, Tipo Seguro: Salud, Correo Electrónico: LG@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 15/07/1986, Nacionalidad: Peruano
Nombre: Mónica, Apellido Paterno: Vargas, Apellido Materno: Suárez, Edad: 42, Género: Femenino, DNI: 726195348, Teléfono: 922457189, Puesto: Doctora, Tipo Seguro: Vida, Correo Electrónico: MV@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 21/11/1981, Nacionalidad: Peruano
Nombre: Oscar, Apellido Paterno: Herrera, Apellido Materno: García, Edad: 33, Género: Masculino, DNI: 734198652, Teléfono: 917548263, Puesto: Contador, Tipo Seguro: Salud, Correo Electrónico: OH@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 13/03/1991, Nacionalidad: Peruano
Nombre: Laura, Apellido Paterno: Pérez, Apellido Materno: Ríos, Edad: 31, Género: Femenino, DNI: 738495126, Teléfono: 914257839, Puesto: Química, Tipo Seguro: Vida, Correo Electrónico: LP@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 29/10/1992, Nacionalidad: Peruano
Nombre: Raúl, Apellido Paterno: Ramírez, Apellido Materno: Herrera, Edad: 47, Género: Masculino, DNI: 714598236, Teléfono: 913548276, Puesto: Abogado, Tipo Seguro: Salud, Correo Electrónico: RR@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 17/12/1976, Nacionalidad: Peruano
Nombre: Julia, Apellido Paterno: Gómez, Apellido Materno: Paredes, Edad: 27, Género: Femenino, DNI: 759142586, Teléfono: 927458136, Puesto: Arquitecta, Tipo Seguro: Vida, Correo Electrónico: JG@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 11/06/1997, Nacionalidad: Peruano
Nombre: Cristian, Apellido Paterno: Aguilar, Apellido Materno: Ramírez, Edad: 48, Género: Masculino, DNI: 714589623, Teléfono: 918652743, Puesto: Ingeniero, Tipo Seguro: Salud, Correo Electrónico: CA@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 25/04/1976, Nacionalidad: Peruano
Nombre: Paula, Apellido Paterno: Paredes, Apellido Materno: Vega, Edad: 35, Género: Femenino, DNI: 748596321, Teléfono: 925478316, Puesto: Psicóloga, Tipo Seguro: Vida, Correo Electrónico: PP@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 19/02/1989, Nacionalidad: Peruano
Nombre: Jorge, Apellido Paterno: Flores, Apellido Materno: Torres, Edad: 29, Género: Masculino, DNI: 752498163, Teléfono: 924158793, Puesto: Diseñador, Tipo Seguro: Salud, Correo Electrónico: JF@gmail.com, Estado Civil: Soltero, Fecha de Nacimiento: 12/03/1995, Nacionalidad: Peruano
Nombre: Sara, Apellido Paterno: Medina, Apellido Materno: Jiménez, Edad: 42, Género: Femenino, DNI: 726198354, Teléfono: 921487263, Puesto: Doctora, Tipo Seguro: Vida, Correo Electrónico: SM@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 17/11/1981, Nacionalidad: Peruano
Nombre: Alejandro, Apellido Paterno: Suárez, Apellido Materno: Vega, Edad: 41, Género: Masculino, DNI: 726159384, Teléfono: 913257842, Puesto: Administrador, Tipo Seguro: Salud, Correo Electrónico: AS@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 30/01/1983, Nacionalidad: Peruano
Nombre: Laura, Apellido Paterno: López, Apellido Materno: Gutiérrez, Edad: 36, Género: Femenino, DNI: 738154962, Teléfono: 912587436, Puesto: Química, Tipo Seguro: Vida, Correo Electrónico: LL@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 28/10/1987, Nacionalidad: Peruano
Nombre: Ignacio, Apellido Paterno: Mendoza, Apellido Materno: Rojas, Edad: 45, Género: Masculino, DNI: 721489653, Teléfono: 917582463, Puesto: Mecánico, Tipo Seguro: Salud, Correo Electrónico: IM@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 15/01/1979, Nacionalidad: Peruano
Nombre: Tamara, Apellido Paterno: Flores, Apellido Materno: Suárez, Edad: 32, Género: Femenino, DNI: 738451629, Teléfono: 922487163, Puesto: Arquitecta, Tipo Seguro: Vida, Correo Electrónico: TF@gmail.com, Estado Civil: Soltera, Fecha de Nacimiento: 11/09/1991, Nacionalidad: Peruano
Nombre: Héctor, Apellido Paterno: Paredes, Apellido Materno: Aguilar, Edad: 38, Género: Masculino, DNI: 736198524, Teléfono: 913654872, Puesto: Ingeniero, Tipo Seguro: Salud, Correo Electrónico: HP@gmail.com, Estado Civil: Casado, Fecha de Nacimiento: 24/07/1986, Nacionalidad: Peruano
